261	28.663623	-81.367632	best
262	51.04932	-114.058884	medium
263	49.255001	-123.00016	medium
264	43.710751	-79.300941	medium
265	48.857079	2.25657	medium
266	51.089649	6.5856	medium
267	-37.81456	144.970276	medium
268	51.603192	-0.705431	lowest
269	41.588	-81.501829	best
270	41.42584	-81.522849	best
271	45.578058	-122.334381	best
272	47.23889	-122.435151	best
273	30.50904	-97.677224	medium
274	46.80425	-92.153459	best
275	33.839498	-118.142901	good
276	34.20034	-119.180439	medium
277	34.0937	-118.127269	medium
278	28.44343	-81.400599	best
279	35.05802	-89.865479	best
280	44.369678	-79.690887	medium
281	45.55386	-73.585411	medium
282	46.761349	-71.29953	medium
283	48.791451	2.66472	medium
284	52.473461	13.30985	medium
285	-33.796768	151.124344	medium
286	51.397129	-1.07479	medium
287	42.51805	-83.106339	best
288	42.33662	-83.346159	best
289	47.483995	-122.217476	best
290	48.744819	-122.465357	best
291	29.8057	-94.977779	best
292	29.735565	-95.644099	good
293	37.79887	-97.325829	best
294	33.158741	-117.242409	good
295	34.20034	-119.180439	medium
296	33.532031	-86.719674	best
297	38.25258	-85.651369	best
298	29.385651	-98.525909	good
299	45.249119	-65.995941	medium
300	45.42128	-75.427757	medium
301	48.887081	2.38785	medium
302	50.10099	8.77443	medium
303	-33.838261	151.206482	medium
304	51.647743	-1.26601	good
305	41.66587	-86.894049	best
306	42.19946	-83.180469	best
307	47.234176	-122.294193	best
308	47.92372	-122.226429	best
309	29.791882	-95.372236	best
310	40.739578	-89.594323	best
311	34.156182	-117.660946	good
312	33.984546	-118.393034	good
313	32.807025	-116.967399	good
314	34.31556	-88.701449	best
315	28.357095	-80.685989	medium
316	43.5849	-79.58815	medium
317	49.260921	-122.913788	medium
318	48.416489	-123.368294	medium
319	48.907318	2.44314	medium
320	50.112251	8.6843	medium
321	-33.95755	151.23085	medium
322	52.042389	-0.79518	medium
323	42.331685	-83.047779	medium
324	43.035323	-76.061696	medium
325	47.79149	-122.243849	best
326	47.357781	-122.300131	best
327	38.645266	-90.405268	best
328	29.45648	-98.507879	best
329	33.934271	-118.120255	good
330	36.32806	-119.671051	best
331	34.068626	-117.55726	good
332	32.38142	-86.271469	best
333	35.169419	-85.181419	medium
334	43.489941	-80.57148	medium
335	43.657822	-79.613609	medium
336	45.554989	-73.589233	medium
337	48.88894	2.24119	lowest
338	48.777222	9.18073	medium
339	-33.95755	151.23085	medium
340	50.953098	-0.1534	medium
341	43.185822	-76.225166	best
342	39.635308	-86.152754	best
343	46.989026	-120.548519	best
344	47.95975	-122.210899	best
345	30.00144	-95.269029	best
346	41.491733	-90.489899	medium
347	38.35134	-121.993394	medium
348	40.39272	-105.073899	medium
349	37.338475	-121.885794	medium
350	36.30944	-86.672399	best
351	33.447745	-84.147729	medium
352	42.362629	-83.124512	good
353	49.899422	-97.140732	medium
354	51.04932	-114.058884	medium
355	48.862541	2.35932	medium
356	53.549831	9.9733	medium
357	-34.905479	138.532562	medium
358	39.964531	-76.724289	medium
359	39.144581	-84.623449	best
360	43.408	-83.988929	best
361	48.07946	-123.11992	best
362	47.67175	-117.411149	best
363	37.029607	-92.200683	medium
364	38.7696	-90.280139	best
365	34.892965	-117.025827	medium
366	34.001171	-118.154999	medium
367	32.870107	-117.225183	good
368	33.774025	-84.296589	medium
369	39.00085	-84.630994	medium
370	51.04932	-114.058884	medium
371	49.196671	-122.843811	medium
372	40.679626	-73.941055	best
373	48.68161	2.169475	medium
374	52.148521	10.32491	medium
375	-27.47965	153.045975	medium
376	42.51104	-73.194267	medium
377	43.4813	-84.091189	best
378	39.3029	-84.465459	best
379	45.528	-122.639763	best
380	41.160281	-104.778884	best
381	38.509524	-90.332349	best
382	29.520094	-98.502548	best
383	34.055282	-117.18258	medium
384	32.557644	-117.060435	good
385	37.004385	-121.571669	medium
386	33.608054	-78.975468	best
387	34.729121	-86.584961	medium
388	49.311668	-123.075661	medium
389	49.196671	-122.843811	medium
390	43.489941	-80.57148	medium
391	48.84539	2.35129	medium
392	53.558338	9.99628	medium
393	-33.84753	151.211563	medium
394	39.964531	-76.724289	medium
395	43.61802	-84.247129	best
396	39.93123	-85.370929	medium
397	47.57104	-122.361239	best
398	48.45832	-116.474439	best
399	31.09034	-97.720159	best
400	41.52188	-88.060079	best
401	36.17183	-115.139764	medium
402	34.222915	-119.050699	medium
403	33.667578	-117.327868	medium
404	35.948335	-85.026479	medium
405	36.528118	-82.523087	best
406	45.548173	-73.576668	lowest
407	45.55386	-73.585411	medium
408	49.303089	-123.031487	good
409	43.381268	0.502504	medium
410	54.322681	10.13586	medium
411	-33.838261	151.206482	medium
412	52.442169	-1.94065	medium
413	41.331089	-74.129983	medium
414	40.113605	-85.560804	medium
415	47.657154	-117.348404	best
416	46.562995	-120.474434	good
417	29.49207	-98.401119	best
418	42.69753	-87.854109	best
419	33.880676	-118.072891	good
420	34.15801	-118.448549	good
421	33.97542	-118.034424	medium
422	35.082651	-81.70926	good
423	30.39037	-88.986094	good
424	43.876556	-79.439575	good
425	43.724621	-79.550583	medium
426	43.68108	-79.741783	medium
427	48.87595	2.36243	medium
428	52.37199	9.73573	medium
429	-33.101379	151.561996	medium
430	51.4128	-0.7878	medium
431	42.77309	-86.101754	medium
432	39.776696	-85.949857	good
433	47.044465	-122.823189	medium
434	46.844485	-114.025389	good
435	27.6921	-97.363419	best
436	30.62894	-96.303159	best
437	33.499416	-111.953493	good
438	36.17183	-115.139764	medium
439	32.221553	-110.969754	medium
440	28.53774	-81.377389	medium
441	37.055543	-84.62801	good
442	43.710751	-79.300941	medium
443	43.910099	-79.437714	medium
444	51.04932	-114.058884	medium
445	48.90057	2.40866	medium
446	52.523781	13.4119	medium
447	-33.700642	150.558746	medium
448	53.402969	-2.51854	medium
449	36.852925	-76.018424	good
450	42.46532	-71.009705	medium
451	42.326299	-122.856296	good
452	44.62775	-123.076779	good
453	43.04181	-87.906844	medium
454	43.04657	-102.347509	medium
455	32.814915	-116.767419	good
456	33.71536	-117.760019	good
457	33.417045	-111.831459	medium
458	30.392945	-86.495772	medium
459	33.042885	-85.014999	good
460	45.480919	-73.458557	medium
461	43.580009	-79.640099	medium
462	49.278999	-123.114853	medium
463	48.68161	2.169475	medium
464	49.23373	6.98654	medium
465	-33.82325	151.195496	medium
466	51.536518	-0.73514	medium
467	38.88549	-77.173624	medium
468	41.916065	-83.397899	medium
469	46.662105	-122.964619	medium
470	46.216127	-119.22516	best
471	29.36072	-98.571459	best
472	41.953505	-87.814579	medium
473	33.70072	-112.202209	best
474	40.77898	-124.187599	best
475	33.47659	-112.220699	best
476	32.506302	-84.943138	best
477	28.071807	-82.429306	good
478	49.303089	-123.031487	good
479	45.423374	-71.91861	good
480	43.580009	-79.640099	medium
481	47.80982	1.081308	medium
482	51.480389	12.70963	medium
483	-33.830761	151.088104	medium
484	51.482819	-0.61056	medium
485	39.11567	-77.565299	medium
486	42.206391	-71.004817	medium
487	44.941212	-122.983162	best
488	46.418657	-117.01666	medium
489	30.471849	-97.802177	best
490	32.80908	-96.637829	good
491	37.68498	-121.050769	best
492	34.072179	-117.976674	best
493	38.672397	-121.271694	best
494	25.728985	-80.237419	medium
495	28.04419	-81.947864	medium
496	53.546211	-113.490387	medium
497	49.278999	-123.114853	medium
498	43.580009	-79.640099	medium
499	47.91394	1.90986	medium
500	51.05085	13.73361	medium
501	-33.965382	151.245972	medium
502	51.506325	-0.127144	medium
503	43.097045	-71.465184	medium
504	42.398495	-83.295844	medium
505	46.142061	-122.90064	good
506	42.850095	-106.327734	medium
507	29.637249	-95.586592	good
508	32.01111	-97.091199	good
509	32.250324	-110.853444	best
510	37.829112	-122.165361	medium
511	37.5629	-122.281479	best
512	36.167762	-86.778366	medium
513	39.087785	-84.489514	medium
514	49.278999	-123.114853	medium
515	43.69389	-79.31459	medium
516	41.932152	-74.023216	medium
517	48.68161	2.169475	medium
518	52.523781	13.4119	medium
519	-37.81456	144.970276	medium
520	51.52187	-0.21884	medium
521	42.009524	-71.463261	good
522	42.903875	-78.743784	medium
523	40.13873	-105.130869	best
524	35.511515	-78.346714	medium
525	32.65347	-83.759004	medium
526	45.387396	-75.388478	medium
527	39.518597	-104.728187	best
528	38.423674	-121.416403	best
529	34.22051	-119.090819	best
530	28.53774	-81.377389	medium
531	27.63885	-80.394224	medium
532	45.297161	-75.879707	medium
533	46.76825	-71.263741	medium
534	43.580009	-79.640099	medium
535	49.025452	2.06307	medium
536	52.473461	13.30985	medium
537	-33.830761	151.088104	medium
538	51.587872	-0.04237	medium
539	43.443758	-73.701943	medium
540	40.989285	-81.994779	medium
541	47.507145	-111.306074	medium
542	47.678855	-122.207244	medium
543	43.075888	-88.775009	medium
544	39.044689	-94.439041	best
545	37.61551	-122.406479	best
546	40.416766	-105.000617	best
547	37.93326	-122.060719	best
548	32.237215	-80.861334	medium
549	27.965605	-82.800569	medium
550	46.806881	-71.21891	medium
551	43.710751	-79.300941	medium
552	43.710751	-79.300941	medium
553	48.873241	2.3111	medium
554	51.715248	8.75213	medium
555	-33.87645	151.216309	medium
556	51.506325	-0.127144	medium
557	42.0655	-71.329514	medium
558	43.44223	-71.588253	medium
559	41.159628	-104.801242	good
560	41.584116	-109.256159	good
561	29.59687	-95.623268	best
562	44.919876	-92.940617	medium
563	33.3357	-111.736109	best
564	36.23867	-115.207619	best
565	33.1735	-117.223719	best
566	30.427703	-89.097719	good
567	35.788597	-83.5559	medium
568	43.710751	-79.300941	medium
569	45.269772	-75.754982	medium
570	45.552959	-73.582451	medium
571	50.729698	1.60621	medium
572	52.264141	10.52638	medium
573	-33.830761	151.088104	medium
574	51.522869	-0.10582	medium
575	39.106444	-84.504732	medium
576	40.758525	-82.514804	medium
577	47.238316	-122.480264	best
578	47.159656	-122.293406	best
579	45.512096	-92.96501	medium
580	29.42449	-98.494624	medium
581	35.24158	-106.660029	medium
582	34.18416	-118.446517	medium
583	33.63862	-112.324809	best
584	32.08078	-81.090719	medium
585	35.073949	-89.910772	good
586	45.55386	-73.585411	medium
587	45.42128	-75.427757	medium
588	49.256161	-122.99305	medium
589	48.877041	2.33787	medium
590	39.58014	-95.302229	lowest
591	-37.81456	144.970276	medium
592	51.47897	-0.12293	medium
593	41.615506	-83.697411	good
594	42.758365	-71.464209	medium
595	44.63548	-123.107714	medium
596	47.909918	-122.222652	best
597	29.76045	-95.369784	medium
598	36.64156	-93.217894	medium
599	36.62144	-121.841979	best
600	33.89387	-118.046519	best
601	40.59902	-111.890839	best
602	35.740959	-83.996712	best
603	25.690408	-80.307911	good
604	45.43257	-122.579239	best
605	47.65726	-117.412279	medium
606	44.857122	-89.620789	good
607	29.35906	-94.967159	good
608	32.77981	-117.009753	best
609	38.96316	-121.135229	best
610	33.49401	-111.921409	medium
611	27.4955	-82.578074	medium
612	26.01175	-80.135069	best
613	49.262581	-123.102798	medium
614	48.887321	2.30471	medium
615	51.33976	12.37136	medium
616	-33.95755	151.23085	medium
617	51.674488	-1.278369	good
618	42.837395	-71.095334	medium
619	42.483791	-76.487633	best
620	41.15964	-104.716879	best
621	48.75235	-122.471219	medium
622	39.806245	-88.286854	medium
623	45.05064	-93.391989	good
624	33.714453	-111.886339	best
625	33.29153	-111.859059	best
626	36.11446	-115.159159	best
627	35.84936	-78.586449	best
628	25.728985	-80.237419	medium
629	51.04932	-114.058884	medium
630	43.710579	-79.300873	medium
631	43.710579	-79.300873	medium
632	48.70211	2.33609	medium
633	48.36462	10.89168	medium
634	-33.830761	151.088104	medium
635	52.2271	0.13387	medium
636	40.75721	-86.313713	best
637	43.710579	-79.300873	medium
638	48.83503	2.44465	medium
639	49.680463	10.526249	medium
640	-31.9247	115.854103	medium
641	51.477551	-0.14661	medium
642	43.086874	-70.749885	medium
643	42.97583	-82.428449	medium
644	44.07074	-123.042009	best
645	45.484895	-122.796153	medium
646	38.62761	-90.198954	medium
647	32.759084	-97.100301	good
648	33.919925	-118.415964	medium
649	33.748136	-117.874491	medium
650	39.46958	-119.780329	best
651	33.49255	-82.078119	best
652	33.94742	-84.632449	best
653	43.710579	-79.300873	medium
654	44.002441	-79.444717	medium
655	45.462238	-73.726387	medium
656	48.854839	2.31158	medium
657	48.136416	11.577526	medium
658	-33.897572	151.195572	medium
659	51.420471	-0.20665	medium
660	42.60544	-83.924909	medium
661	51.04932	-114.058884	medium
662	50.675381	3.15502	medium
663	48.362301	10.90018	medium
664	-37.81456	144.970276	medium
665	51.506325	-0.127144	medium
666	40.025809	-82.91229	good
667	40.66291	-73.722542	best
668	46.13766	-122.902519	best
669	47.32059	-122.326679	best
670	39.000175	-93.953584	medium
671	29.42449	-98.494624	medium
672	41.178793	-111.949369	best
673	40.884448	-111.864445	best
674	37.658131	-122.46646	best
675	25.93465	-80.150829	best
676	33.81822	-84.617939	best
677	45.42128	-75.427757	medium
678	43.710579	-79.300873	medium
679	45.552319	-73.580429	medium
680	35.271978	-116.697438	lowest
681	49.300831	7.06602	medium
682	-32.930859	151.780136	medium
683	51.506325	-0.127144	medium
684	41.225019	-73.057314	medium
685	45.554989	-73.589233	medium
686	48.87101	2.21828	medium
687	48.139099	11.58027	medium
688	-33.867142	151.207108	medium
689	51.493309	-0.13715	medium
690	40.030441	-82.44352	best
691	41.334745	-72.976924	good
692	45.4565	-122.781699	best
693	45.50676	-122.961109	best
694	44.173715	-93.245759	medium
695	38.98453	-94.603874	good
696	40.53913	-111.938679	best
697	40.56561	-112.295979	best
698	37.66649	-113.063732	best
699	35.44998	-80.600569	best
700	35.29672	-80.740745	best
701	51.04932	-114.058884	medium
